line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,7,in,adposition,adposition,in,in,in,in
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,8,uno,numeral,,unus,,one,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,9,instrumento,noun,,instrumentum,,deed,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,10,per,adposition,adposition,per,per,through,through
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,11,Raymundi,,,,,,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,12,Elie,,,,,,
01FA3CA3-F452-450E-B5B4-9AE2A4488CF3,13,sumpto,,,,,,
01FA6038-3D27-4284-B832-EB3B2D736734,1,Item,adverb,adverb,item,item,next,next
01FA6038-3D27-4284-B832-EB3B2D736734,2,i,numeral,,,,,
01FA6038-3D27-4284-B832-EB3B2D736734,3,cayssonum,noun,noun,cayssonum,cayssonum,caisson,caisson
01FA6038-3D27-4284-B832-EB3B2D736734,4,fuste,noun,,fusta,,wood,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,1,sint,verb,,sum,,to be,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,2,et,coordinating conjunction,coordinating conjunction,et,et,and,and
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,3,esse,verb,verb,sum,esse,to be,to be
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,4,debeant,verb,,debere,,to owe,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,5,ac,coordinating conjunction,,atque,,and,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,6,esse,verb,verb,sum,esse,to be,to be
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,7,ramenere,,,,,,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,8,penes,adposition,adposition,penes,penes,in the possession of,in the possession of
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,9,dictam,adjective,,dictus,,the said,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,10,dominam,noun,,domina,,mistress,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,11,Dulcietam,,,,,,
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,12,et,coordinating conjunction,coordinating conjunction,et,et,and,and
02127FF3-66F8-4114-9BC9-F2FC2F71B9FA,13,suos,pronoun,,suus,,"his, hers",
02128A25-FB9A-4240-95E9-98E2E05372D1,1,Item,adverb,adverb,item,item,next,next
02128A25-FB9A-4240-95E9-98E2E05372D1,2,11,numeral,,,,,
02128A25-FB9A-4240-95E9-98E2E05372D1,3,travete,noun,,traveta,,wooden board,
02128A25-FB9A-4240-95E9-98E2E05372D1,4,antique,adjective,,antiquus,antique,old,
02128A25-FB9A-4240-95E9-98E2E05372D1,5,de,adposition,adposition,de,de,of,of
02128A25-FB9A-4240-95E9-98E2E05372D1,6,sapo,noun,noun,sappus,sapo,pine,soap
0218CB54-AC83-4A50-BD91-22E742A7BECA,1,Item,adverb,adverb,item,item,next,next
0218CB54-AC83-4A50-BD91-22E742A7BECA,2,duas,numeral,,duo,,two,
0218CB54-AC83-4A50-BD91-22E742A7BECA,3,sartagines,noun,,sartago,,pan,
0218CB54-AC83-4A50-BD91-22E742A7BECA,5,grossorum,adjective,,grossus,,coarse,
0218CB54-AC83-4A50-BD91-22E742A7BECA,6,viii,numeral,,,,,
021F147B-D0CE-4305-8C18-172BE19171F0,1,Primo,adverb,adverb,primo,primo,first,first
021F147B-D0CE-4305-8C18-172BE19171F0,2,i,numeral,,,,,
021F147B-D0CE-4305-8C18-172BE19171F0,3,miralh,noun,noun,miralh,miralh,mirror,mirror
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,1,Item,adverb,adverb,item,item,next,next
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,2,unam,numeral,,unus,,one,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,3,terram,noun,,terra,,land,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,5,ad,adposition,adposition,ad,ad,to,to
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,6,censum,noun,,census,,rent,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,7,seu,coordinating conjunction,coordinating conjunction,seu,seu,or,or
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,8,servicium,,,,,,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,9,quinquaginta,numeral,numeral,quinquaginta,quinquaginta,fifty,fifty
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,10,solidorum,noun,,solidus,,shilling,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,11,regalium,adjective,,regalis,,royal,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,12,anno,noun,,annus,,year,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,13,quolibet,pronoun,,quilibet,quolibet,each,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,14,in,adposition,adposition,in,in,in,in
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,15,festo,noun,,festum,,festival,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,17,solvendorum,verb,,solvere,,to pay,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,18,precio,noun,,pretium,,price,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,19,xvii,numeral,,septendecim,,seventeen,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,20,florenorum,noun,,florenus,,florin,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,21,auri,noun,,aurum,,gold,
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,22,de,adposition,adposition,de,de,of,of
0221B942-7B79-4F0C-8A76-F7D08B7D46C2,23,rege,noun,,rex,,king,
0223250E-31F4-4EED-9533-62D9AD4902C9,1,Item,adverb,adverb,item,item,next,next
0223250E-31F4-4EED-9533-62D9AD4902C9,2,i,numeral,,,,,
0223250E-31F4-4EED-9533-62D9AD4902C9,3,magnam,adjective,,magnus,,large,
0223250E-31F4-4EED-9533-62D9AD4902C9,4,capciam,noun,,capcia,,chest,
0223250E-31F4-4EED-9533-62D9AD4902C9,5,longam,adjective,,longus,,long,
0223250E-31F4-4EED-9533-62D9AD4902C9,7,bonam,adjective,,bonus,,good,
0223250E-31F4-4EED-9533-62D9AD4902C9,8,in,adposition,adposition,in,in,in,in
0223250E-31F4-4EED-9533-62D9AD4902C9,9,qua,pronoun,,qui,qua,which,
0223250E-31F4-4EED-9533-62D9AD4902C9,10,erant,verb,,sum,,to be,
022B012F-9A69-4C72-B404-FF9CB27E7D20,1,Item,adverb,adverb,item,item,next,next
022B012F-9A69-4C72-B404-FF9CB27E7D20,2,in,adposition,adposition,in,in,in,in
022B012F-9A69-4C72-B404-FF9CB27E7D20,3,quodam,adjective,,quidam,quodam,a certain,
022B012F-9A69-4C72-B404-FF9CB27E7D20,4,orri,noun,,horreum,,granary,
022D6621-479F-406A-9903-2448C81026EE,1,Item,adverb,adverb,item,item,next,next
022D6621-479F-406A-9903-2448C81026EE,2,iii,numeral,,,,,
022D6621-479F-406A-9903-2448C81026EE,4,aurelhies,noun,,aurelhie,,pillow,
022E3E5D-FC3C-4500-B0F5-9973E41B53DD,1,Item,adverb,adverb,item,item,next,next
022E3E5D-FC3C-4500-B0F5-9973E41B53DD,2,quandam,adjective,,quidam,,a certain,
022E3E5D-FC3C-4500-B0F5-9973E41B53DD,3,vinea,noun,noun,vinea,vinea,vine,vine
022E3E5D-FC3C-4500-B0F5-9973E41B53DD,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
022E3E5D-FC3C-4500-B0F5-9973E41B53DD,5,terra,noun,noun,terra,terra,land,land
023187C0-38D3-4B9F-9A1A-68552037B125,1,Item,adverb,adverb,item,item,next,next
023187C0-38D3-4B9F-9A1A-68552037B125,2,i,numeral,,,,,
023187C0-38D3-4B9F-9A1A-68552037B125,3,ayssonum,noun,,aysia,,small hatchet,
0237BD96-C2C4-4A9A-AD70-A5ACC021D5DD,1,Item,adverb,adverb,item,item,next,next
0237BD96-C2C4-4A9A-AD70-A5ACC021D5DD,2,unam,numeral,,unus,,one,
0237BD96-C2C4-4A9A-AD70-A5ACC021D5DD,3,cassam,noun,,cassa,,chest,
0237BD96-C2C4-4A9A-AD70-A5ACC021D5DD,4,de,adposition,adposition,de,de,of,of
0237BD96-C2C4-4A9A-AD70-A5ACC021D5DD,5,cupro,noun,,cuprum,,copper,
025687CE-C71E-49F7-843A-24B2C803A6D9,1,Item,adverb,adverb,item,item,next,next
025687CE-C71E-49F7-843A-24B2C803A6D9,2,unam,numeral,,unus,,one,
025687CE-C71E-49F7-843A-24B2C803A6D9,3,manta,noun,noun,manta,manta,mantle,mantle
025687CE-C71E-49F7-843A-24B2C803A6D9,4,de,adposition,adposition,de,de,of,of
025687CE-C71E-49F7-843A-24B2C803A6D9,5,livido,adjective,,lividus,,slate-blue,
025687CE-C71E-49F7-843A-24B2C803A6D9,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
025687CE-C71E-49F7-843A-24B2C803A6D9,7,tres,numeral,numeral,tres,tres,three,three
025687CE-C71E-49F7-843A-24B2C803A6D9,8,flassiate,noun,,flaciata,,coverlet,
02662865-2B71-4E13-BB7C-E297A65B5F64,1,Item,adverb,adverb,item,item,next,next
02662865-2B71-4E13-BB7C-E297A65B5F64,2,tres,numeral,numeral,tres,tres,three,three
02662865-2B71-4E13-BB7C-E297A65B5F64,3,bancos,noun,,bancus,,bench,
02662865-2B71-4E13-BB7C-E297A65B5F64,4,fusteos,adjective,,fusteus,,wooden,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,1,Item,adverb,adverb,item,item,next,next
027B6F58-A43F-408D-AFF9-E5B9E86BC247,2,unum,numeral,,unus,,one,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,3,officiarum,,,,,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,4,quod,pronoun,,qui,quod,which,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,5,inc,,,,,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,6,asperge,,,,,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,7,me,,,,me,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,8,et,coordinating conjunction,coordinating conjunction,et,et,and,and
027B6F58-A43F-408D-AFF9-E5B9E86BC247,9,finit,verb,,finire,,to end,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,11,perathte,,,,,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,13,queravi,,,,,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,14,auxilio,,,,,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,15,gratias,,,,,,
027B6F58-A43F-408D-AFF9-E5B9E86BC247,16,etc,,,,,,
027C707C-F87B-4750-8B59-02AFB69481F5,1,Item,adverb,adverb,item,item,next,next
027C707C-F87B-4750-8B59-02AFB69481F5,2,ii,numeral,,,,,
027C707C-F87B-4750-8B59-02AFB69481F5,3,copertoria,noun,,copertorium,,coverlet,
02804328-FFC4-4104-AA1F-E311B2B62DCC,1,Item,adverb,adverb,item,item,next,next
02804328-FFC4-4104-AA1F-E311B2B62DCC,2,aliam,pronoun,,alius,,other,
02804328-FFC4-4104-AA1F-E311B2B62DCC,3,parvam,adjective,,parvus,,small,
02804328-FFC4-4104-AA1F-E311B2B62DCC,4,mensuram,noun,,mensura,,measure,
02804328-FFC4-4104-AA1F-E311B2B62DCC,5,fuste,noun,,fusta,,wood,
0280C863-915C-4614-98FA-7AE9EF969547,1,Item,adverb,adverb,item,item,next,next
0280C863-915C-4614-98FA-7AE9EF969547,2,i,numeral,,,,,
0280C863-915C-4614-98FA-7AE9EF969547,3,candelabrum,noun,noun,candelabrum,candelabrum,candlestick,candlestick
0280C863-915C-4614-98FA-7AE9EF969547,4,affixatum,adjective,,affigere,,affixed,
0280C863-915C-4614-98FA-7AE9EF969547,5,in,adposition,adposition,in,in,in,in
0280C863-915C-4614-98FA-7AE9EF969547,6,pariete,noun,,paries,,wall,
0282BBBF-A798-4329-A544-54558CE76284,1,Item,adverb,adverb,item,item,next,next
0282BBBF-A798-4329-A544-54558CE76284,2,unam,numeral,,unus,,one,
0282BBBF-A798-4329-A544-54558CE76284,3,tabulam,noun,,tabula,,tabletop,
0282BBBF-A798-4329-A544-54558CE76284,4,mensalem,adjective,,mensalis,,of or pertaining to the table,
0282BBBF-A798-4329-A544-54558CE76284,5,cum,adposition,adposition,cum,cum,with,with
0282BBBF-A798-4329-A544-54558CE76284,6,taulonis,noun,,taulonus,,trestle,
02834D9D-9714-4161-B661-2AF85D28F7A6,1,Item,adverb,adverb,item,item,next,next
02834D9D-9714-4161-B661-2AF85D28F7A6,2,tres,numeral,numeral,tres,tres,three,three
02834D9D-9714-4161-B661-2AF85D28F7A6,3,tabulas,noun,,tabula,,tabletop,
02834D9D-9714-4161-B661-2AF85D28F7A6,4,mensales,adjective,,mensalis,,of or pertaining to the table,
02834D9D-9714-4161-B661-2AF85D28F7A6,5,cum,adposition,adposition,cum,cum,with,with
02834D9D-9714-4161-B661-2AF85D28F7A6,6,submensalibus,noun,,,,trestle,
02834D9D-9714-4161-B661-2AF85D28F7A6,7,et,coordinating conjunction,coordinating conjunction,et,et,and,and
02834D9D-9714-4161-B661-2AF85D28F7A6,8,duas,numeral,,duo,,two,
02834D9D-9714-4161-B661-2AF85D28F7A6,9,cellas,noun,,sella,,seat,
02834D9D-9714-4161-B661-2AF85D28F7A6,10,sedendi,gerund,,sedere,,sitting,
02834D9D-9714-4161-B661-2AF85D28F7A6,12,florenorum,noun,,florenus,,florin,
02834D9D-9714-4161-B661-2AF85D28F7A6,13,ii,numeral,,,,,
029885A5-9430-44EA-BC2C-8E1CA44C37CA,1,Item,adverb,adverb,item,item,next,next
029885A5-9430-44EA-BC2C-8E1CA44C37CA,2,unam,numeral,,unus,,one,
029885A5-9430-44EA-BC2C-8E1CA44C37CA,3,clamidem,noun,,clamis,,cloak,
029885A5-9430-44EA-BC2C-8E1CA44C37CA,4,de,adposition,adposition,de,de,of,of
029885A5-9430-44EA-BC2C-8E1CA44C37CA,5,pano,noun,,pannus,,cloth,
029885A5-9430-44EA-BC2C-8E1CA44C37CA,6,viridi,adjective,,viridis,,green,
029885A5-9430-44EA-BC2C-8E1CA44C37CA,7,foderatam,adjective,,foderatus,,lined,
029885A5-9430-44EA-BC2C-8E1CA44C37CA,8,panno,noun,,pannus,,cloth,
029885A5-9430-44EA-BC2C-8E1CA44C37CA,9,albo,adjective,,albus,,white,
029D6D80-2582-4505-A312-D7D20F9E59A3,1,item,adverb,adverb,item,item,next,next
029D6D80-2582-4505-A312-D7D20F9E59A3,2,duos,numeral,,duo,,two,
029D6D80-2582-4505-A312-D7D20F9E59A3,3,velos,noun,,velum,,veil,
029D6D80-2582-4505-A312-D7D20F9E59A3,4,orlatos,adjective,,ornatus,,adorned with,
029D6D80-2582-4505-A312-D7D20F9E59A3,5,de,adposition,adposition,de,de,of,of
029D6D80-2582-4505-A312-D7D20F9E59A3,6,sirico,noun,,sericus,,silk,
029EFD8A-54AE-41D9-BE97-CBED0C3797AD,1,Item,adverb,adverb,item,item,next,next
029EFD8A-54AE-41D9-BE97-CBED0C3797AD,2,unam,numeral,,unus,,one,
029EFD8A-54AE-41D9-BE97-CBED0C3797AD,3,tabulam,noun,,tabula,,board,
029EFD8A-54AE-41D9-BE97-CBED0C3797AD,4,ad,adposition,adposition,ad,ad,to,to
029EFD8A-54AE-41D9-BE97-CBED0C3797AD,5,portandum,,gerund,,,,carrying
029EFD8A-54AE-41D9-BE97-CBED0C3797AD,6,panem,noun,,panis,,bread,
02A04340-4D7B-41CE-A62B-D737E79ABC0B,1,Item,adverb,adverb,item,item,next,next
02A04340-4D7B-41CE-A62B-D737E79ABC0B,2,unam,numeral,,unus,,one,
02A04340-4D7B-41CE-A62B-D737E79ABC0B,3,tendedoyram,noun,,tendedoyra,,sifting frame,
02B353CE-0699-4444-8A0C-25FF13143593,1,Item,adverb,adverb,item,item,next,next
02B353CE-0699-4444-8A0C-25FF13143593,2,unam,numeral,,unus,,one,
02B353CE-0699-4444-8A0C-25FF13143593,3,cellam,noun,,sella,,seat,
02B353CE-0699-4444-8A0C-25FF13143593,4,equitandi,gerund,,equitare,,riding,
02CE3A79-CA6E-4A7B-94B0-AA87F9B7FBB9,1,Item,adverb,adverb,item,item,next,next
02CE3A79-CA6E-4A7B-94B0-AA87F9B7FBB9,2,duo,numeral,numeral,duo,duo,two,two
02CE3A79-CA6E-4A7B-94B0-AA87F9B7FBB9,3,hospicia,noun,,hospicium,,house,
02FD0AA8-A0EA-43F3-AD5F-7CDE6ACBE7B5,1,Item,adverb,adverb,item,item,next,next
02FD0AA8-A0EA-43F3-AD5F-7CDE6ACBE7B5,2,duos,numeral,,duo,,two,
02FD0AA8-A0EA-43F3-AD5F-7CDE6ACBE7B5,3,aurelherios,noun,,aurellerius,,pillow,
02FD0AA8-A0EA-43F3-AD5F-7CDE6ACBE7B5,4,cirici,noun,,sericus,,silk,
02FD0AA8-A0EA-43F3-AD5F-7CDE6ACBE7B5,5,rubei,noun,,rubeus,,ruby red,
02FD0AA8-A0EA-43F3-AD5F-7CDE6ACBE7B5,6,veteres,adjective,,vetus,,old,
030622A8-CB66-4CBF-9CD5-36009EB7D2D3,1,Item,adverb,adverb,item,item,next,next
030622A8-CB66-4CBF-9CD5-36009EB7D2D3,2,i,numeral,,,,,
030622A8-CB66-4CBF-9CD5-36009EB7D2D3,3,longam,adjective,,longus,,long,
030622A8-CB66-4CBF-9CD5-36009EB7D2D3,4,balansam,noun,,balancia,,balance,
03097259-2C2F-4F74-B198-7F2B71129C8F,1,Item,adverb,adverb,item,item,next,next
03097259-2C2F-4F74-B198-7F2B71129C8F,2,i,numeral,,unus,,one,
03097259-2C2F-4F74-B198-7F2B71129C8F,3,percita,noun,,,,,
0311911D-E060-49D0-996B-609C6AFFE316,1,Item,adverb,adverb,item,item,next,next
0311911D-E060-49D0-996B-609C6AFFE316,2,quatuor,numeral,,quattuor,,four,
0311911D-E060-49D0-996B-609C6AFFE316,3,masse,,,,,,
0311911D-E060-49D0-996B-609C6AFFE316,4,clavium,noun,,clavis,,key,
0320FA83-8938-45F8-8FBD-F7538F4CE5C1,1,Item,adverb,adverb,item,item,next,next
0320FA83-8938-45F8-8FBD-F7538F4CE5C1,2,una,numeral,,unus,una,one,
0320FA83-8938-45F8-8FBD-F7538F4CE5C1,3,molsoyra,,,,,,
032136C9-5F00-47D1-A552-F16C902B2258,1,Item,adverb,adverb,item,item,next,next
032136C9-5F00-47D1-A552-F16C902B2258,2,xiiti,numeral,,duodecim,,twelve,
032136C9-5F00-47D1-A552-F16C902B2258,3,manutergia,noun,,manutergium,,towel,
03266000-DE11-4E5E-807C-AAF2C3670A89,1,Unum,numeral,,unus,,one,
03266000-DE11-4E5E-807C-AAF2C3670A89,2,scrineum,noun,noun,scrineum,scrineum,receptacle,receptacle
03266000-DE11-4E5E-807C-AAF2C3670A89,3,fractum,adjective,,fractus,,broken,
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,1,Primo,adverb,adverb,primo,primo,first,first
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,2,una,numeral,,unus,una,one,
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,3,capcieta,noun,noun,capcieta,capcieta,small chest,small chest
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,4,comunis,adjective,,communis,,common,
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,6,valoris,noun,,valor,,value,
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,7,in,adposition,adposition,in,in,in,in
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,8,qua,pronoun,,qui,qua,which,
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,9,fuerunt,verb,,sum,,to be,
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,10,invente,verb,,invenio,,to find,
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,11,res,noun,noun,res,res,thing,thing
032CE1E2-76CA-4675-81BD-FB9B8492BC9F,12,sequentes,verb,,sequor,,to follow,
032E7C0B-A77F-40FD-8C16-C555DB3F2B14,1,Item,adverb,adverb,item,item,next,next
032E7C0B-A77F-40FD-8C16-C555DB3F2B14,2,i,numeral,,,,,
032E7C0B-A77F-40FD-8C16-C555DB3F2B14,3,graticulam,noun,,graticula,,grid-iron,
03381704-3516-46E8-B21E-D6382DF7948D,1,Item,adverb,adverb,item,item,next,next
03381704-3516-46E8-B21E-D6382DF7948D,2,i,numeral,,,,,
03381704-3516-46E8-B21E-D6382DF7948D,3,banquetum,noun,,banchetum,,banker,
033FD8D7-375C-43C0-A5FB-DCBB04461682,1,Item,adverb,adverb,item,item,next,next
033FD8D7-375C-43C0-A5FB-DCBB04461682,4,quinque,numeral,numeral,quinque,quinque,five,five
033FD8D7-375C-43C0-A5FB-DCBB04461682,5,libre,noun,,libra,,pound,
033FD8D7-375C-43C0-A5FB-DCBB04461682,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
033FD8D7-375C-43C0-A5FB-DCBB04461682,7,medio,noun,,medius,,half,
033FD8D7-375C-43C0-A5FB-DCBB04461682,8,cotoni,noun,,cotonus,,cotton,
033FD8D7-375C-43C0-A5FB-DCBB04461682,9,filati,adjective,,,,spun,
0343102F-BC6F-4476-8EFC-CD75B5D472E0,1,Item,adverb,adverb,item,item,next,next
0343102F-BC6F-4476-8EFC-CD75B5D472E0,2,tres,numeral,numeral,tres,tres,three,three
0343102F-BC6F-4476-8EFC-CD75B5D472E0,3,mappas,noun,,mappa,,tablecloth,
034CC43B-1E71-48BB-8799-202EDA11516A,1,Item,adverb,adverb,item,item,next,next
034CC43B-1E71-48BB-8799-202EDA11516A,2,unam,numeral,,unus,,one,
034CC43B-1E71-48BB-8799-202EDA11516A,3,capciam,noun,,capcia,,chest,
034CC43B-1E71-48BB-8799-202EDA11516A,4,modici,adjective,,modicus,,a small amount,
034CC43B-1E71-48BB-8799-202EDA11516A,5,valoris,noun,,valor,,value,
034CC43B-1E71-48BB-8799-202EDA11516A,6,veterem,adjective,,vetus,,old,
0352C1DB-DFA4-4469-BE53-185620569AE2,1,Item,adverb,adverb,item,item,next,next
0352C1DB-DFA4-4469-BE53-185620569AE2,2,quandam,adjective,,quidam,,a certain,
0352C1DB-DFA4-4469-BE53-185620569AE2,3,sceteram,noun,,,,,
0352C1DB-DFA4-4469-BE53-185620569AE2,4,cum,adposition,adposition,cum,cum,with,with
0352C1DB-DFA4-4469-BE53-185620569AE2,5,ponderibus,noun,,pondus,,weight,
0352C1DB-DFA4-4469-BE53-185620569AE2,7,pecias,noun,,pecia,,piece,
0352C1DB-DFA4-4469-BE53-185620569AE2,8,auri,noun,,aurum,,gold,
0352C1DB-DFA4-4469-BE53-185620569AE2,9,cum,adposition,adposition,cum,cum,with,with
0352C1DB-DFA4-4469-BE53-185620569AE2,10,stucho,noun,,estug,,case,
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,1,Item,adverb,adverb,item,item,next,next
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,2,duodecim,numeral,numeral,duodecim,duodecim,twelve,twelve
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,3,mape,noun,,mappa,,tablecloth,
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,4,bone,adjective,,bonus,,good,
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,5,et,coordinating conjunction,coordinating conjunction,et,et,and,and
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,6,iii,numeral,,,,,
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,7,pauci,adjective,,paucus,,few,
035C14DD-B9C6-42C9-B627-9F7C038CB8C0,8,valoris,noun,,valor,,value,
035E4920-245B-49F8-8373-1D115C8C19E4,1,Item,adverb,adverb,item,item,next,next
035E4920-245B-49F8-8373-1D115C8C19E4,2,i,numeral,,,,,
035E4920-245B-49F8-8373-1D115C8C19E4,3,tressatorium,noun,noun,,,garland,garland
035E4920-245B-49F8-8373-1D115C8C19E4,4,cum,adposition,adposition,cum,cum,with,with
035E4920-245B-49F8-8373-1D115C8C19E4,5,cxxti,numeral,,centumviginti,,one hundred and twenty,
035E4920-245B-49F8-8373-1D115C8C19E4,6,operibus,noun,,opus,,work,
035E4920-245B-49F8-8373-1D115C8C19E4,7,perllarum,noun,,perla,,pearl,
035E4920-245B-49F8-8373-1D115C8C19E4,8,parvarum,adjective,,parvus,,small,
03646AD5-1456-4FEC-BCD9-CE8A4245D274,1,Item,adverb,adverb,item,item,next,next
03646AD5-1456-4FEC-BCD9-CE8A4245D274,2,unum,numeral,,unus,,one,
03646AD5-1456-4FEC-BCD9-CE8A4245D274,3,torcular,noun,noun,torcular,torcular,press,press
0366309D-AABE-4B2E-8D81-7B9245D0FCED,1,Item,adverb,adverb,item,item,next,next
0366309D-AABE-4B2E-8D81-7B9245D0FCED,2,unam,numeral,,unus,,one,
0366309D-AABE-4B2E-8D81-7B9245D0FCED,3,capsietam,noun,,capcieta,,small chest,
0366309D-AABE-4B2E-8D81-7B9245D0FCED,4,modici,adjective,,modicus,,a small amount,
0366309D-AABE-4B2E-8D81-7B9245D0FCED,5,valoris,noun,,valor,,value,
036EA5FB-1A0B-4F4B-870D-32046AFFEDCA,1,Bona,noun,noun,bona,bona,goods,goods
036EA5FB-1A0B-4F4B-870D-32046AFFEDCA,2,immobilia,noun,,immobilium,,immovable property,
036EA5FB-1A0B-4F4B-870D-32046AFFEDCA,3,dicti,adjective,,dictus,,the said,
036EA5FB-1A0B-4F4B-870D-32046AFFEDCA,4,quondam,adjective,adjective,,quondam,the late,the late
036EA5FB-1A0B-4F4B-870D-32046AFFEDCA,5,Francisci,,,,,,
036EA5FB-1A0B-4F4B-870D-32046AFFEDCA,6,Serralonga,,,,,,
0370C1B5-FA33-44F7-90F2-CB249CB7F12F,1,Item,adverb,adverb,item,item,next,next
0370C1B5-FA33-44F7-90F2-CB249CB7F12F,2,i,numeral,,,,,
0370C1B5-FA33-44F7-90F2-CB249CB7F12F,4,tinam,noun,,tina,,vat,
0370C1B5-FA33-44F7-90F2-CB249CB7F12F,5,bugaderiam,noun,,bugadiera,,laundry tub,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,29,condam,adjective,adjective,condam,condam,the late,the late
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,30,quod,pronoun,,qui,quod,which,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,31,hospicium,noun,noun,hospicium,,house,house
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,32,predictus,adjective,adjective,praedictus,,the said,the said
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,33,dominus,noun,noun,dominus,dominus,lord,lord
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,34,Bartholomeus,,,,,,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,35,pater,noun,noun,pater,pater,father,father
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,37,dictorum,adjective,,dictus,,the said,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,38,fratrum,,,,,,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,39,tenet,,,,,,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,40,et,coordinating conjunction,coordinating conjunction,et,et,and,and
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,41,possidet,,,,,,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,42,cuius,pronoun,,qui,cuius,which,
0372F881-3AE9-4B1A-9B5A-3D90AC5D5837,43,hospicii,noun,,hospicium,,house,
